,I1,P(IPO),P(H),P(L),P(1Day),C1_imputed,C3_imputed,C4_imputed,C5_imputed,C6_imputed,C7_imputed,T1_imputed,T2_imputed,T3_imputed,T4_imputed,T5_imputed,S1_imputed,S2_imputed,S3_imputed,words_per_sentence_imputed,real_word_per_imputed,non_real_word_per_imputed,short_sentences_imputed,short_sentences_per_imputed,long_sentences_per_imputed,pos_words_percent_imputed,neg_words_percent_imputed,uncertain_words_percent_imputed,total_shares_imputed,sales_per_share_imputed,C3'_imputed,C5'_imputed,P(mid),C6'_imputed,Y1,Y2
208,ENSG,16.0,22.0,20.0,4.7480993270874,179.0,0.55,-0.012382727363617861,20446380.0,4000000.0,358.574,649.0,17598.0,15758.0,419.0,793.0,76.0,145.0,221.0,27.115562403697997,0.895442663939084,0.10455733606091601,230.0,0.3543913713405239,0.6456086286594761,0.17194570135746606,0.32805429864253394,0.5,24446380.0,1.466777494254773e-05,1,5.111595,21.0,-23.809523809523807,1,0
209,ENTA,14.0,16.0,14.0,17.1800003051758,135.0,0.4,0.03047147241511062,16836561.0,4000000.0,41.706,530.0,16561.0,15145.0,383.0,780.0,159.0,87.0,183.0,31.247169811320756,0.9144979167924642,0.08550208320753577,147.0,0.27735849056603773,0.7226415094339622,0.3706293706293706,0.20279720279720279,0.42657342657342656,20836561.0,2.0015778995391805e-06,1,4.20914025,15.0,-6.666666666666667,1,1
210,ENTR,6.0,8.0,6.0,7.40000009536743,133.0,-0.1,0.0400947259947003,67614775.0,8000000.0,41.471,467.0,12465.0,11251.0,290.0,680.0,41.0,119.0,151.0,26.69164882226981,0.9026073004412355,0.09739269955876453,177.0,0.37901498929336186,0.6209850107066381,0.13183279742765272,0.38263665594855306,0.4855305466237942,75614775.0,5.484510137073079e-07,0,8.451846875,7.0,-14.285714285714285,1,1
211,ENV,9.0,10.0,9.0,10.2299995422363,125.0,-0.03,0.04110381750255497,30795117.0,7000000.0,77.924,404.0,11624.0,10574.0,262.0,628.0,53.0,99.0,127.0,28.77227722772277,0.9096696490020647,0.09033035099793531,142.0,0.35148514851485146,0.6485148514851485,0.18996415770609318,0.3548387096774194,0.4551971326164875,37795117.0,2.0617478178464165e-06,0,4.399302428571429,9.5,-5.263157894736842,1,1
212,EPAM,12.0,18.0,16.0,14.0,243.0,1.08,0.04946365377677967,41125981.0,6000000.0,334.528,406.0,13908.0,11475.0,293.0,759.0,100.0,108.0,142.0,34.25615763546798,0.8250647109577222,0.17493528904227781,113.0,0.27832512315270935,0.7216748768472906,0.2857142857142857,0.30857142857142855,0.4057142857142857,47125981.0,7.098589629359652e-06,1,6.854330166666666,17.0,-29.411764705882355,1,1
213,EPOC,16.0,15.0,13.0,21.9599990844727,201.0,0.17,0.014589883564370135,22282384.0,5360000.0,103.988,712.0,17064.0,15524.0,404.0,868.0,76.0,132.0,181.0,23.96629213483146,0.9097515236755743,0.09024847632442569,308.0,0.43258426966292135,0.5674157303370787,0.1953727506426735,0.3393316195372751,0.4652956298200514,27642384.0,3.7619041830834852e-06,1,4.157161194029851,14.0,14.285714285714285,0,1
214,ERII,8.5,9.0,7.0,9.82999992370605,92.0,0.12,-0.039427182272424366,47917474.0,14000000.0,35.414,441.0,11236.0,9986.0,272.0,586.0,38.0,66.0,129.0,25.478458049886623,0.88875044499822,0.11124955500177999,169.0,0.3832199546485261,0.6167800453514739,0.1630901287553648,0.2832618025751073,0.5536480686695279,61917474.0,5.719548572023465e-07,1,3.422676714285714,8.0,6.25,0,1
216,ETRM,8.0,9.0,8.0,48.0000114440918,174.0,-97.2,-0.04017284790046339,16309113.0,5000000.0,508.2362357859532,269.0,6939.0,6268.0,154.0,364.0,19.0,72.0,94.0,25.79553903345725,0.90330018734688,0.09669981265312004,115.0,0.4275092936802974,0.5724907063197026,0.10270270270270271,0.3891891891891892,0.5081081081081081,21309113.0,2.385065186833226e-05,0,3.2618226,8.5,-5.88235294117647,1,1
218,EVVV,14.0,18.0,16.0,14.1499996185303,72.0,-3.87,0.012479814606479392,48909653.0,11765000.0,86.334,577.0,14667.0,13105.0,350.0,857.0,83.0,183.0,154.0,25.419410745233968,0.8935024203995364,0.10649757960046363,227.0,0.3934142114384749,0.6065857885615251,0.1976190476190476,0.4357142857142857,0.36666666666666664,60674653.0,1.4229005973878417e-06,0,4.157216574585635,17.0,-17.647058823529413,1,1
219,EXA,10.0,13.0,11.0,9.80000019073486,330.0,0.8,0.03158121781594317,13193161.0,6250000.0,37.907,584.0,17934.0,16566.0,409.0,950.0,129.0,151.0,178.0,30.708904109589042,0.9237203077952493,0.07627969220475075,175.0,0.2996575342465753,0.7003424657534246,0.2816593886462882,0.3296943231441048,0.388646288209607,19443161.0,1.9496315439655105e-06,1,2.11090576,12.0,-16.666666666666664,1,0
220,EXAM,16.0,18.0,16.0,16.7999992370605,76.0,-0.14,0.051102896447133964,30439451.0,10300000.0,49.634,487.0,13425.0,11924.0,322.0,795.0,63.0,141.0,171.0,27.566735112936346,0.888193668528864,0.11180633147113594,165.0,0.33880903490759756,0.6611909650924025,0.168,0.376,0.456,40739451.0,1.2183276598400897e-06,0,2.955286504854369,17.0,-5.88235294117647,1,1
221,EXLS,13.5,12.0,10.0,18.8400001525879,683.0,0.26,0.03588740285130387,27338676.0,5000000.0,73.954,534.0,13599.0,12071.0,312.0,724.0,69.0,112.0,188.0,25.46629213483146,0.8876387969703655,0.11236120302963454,222.0,0.4157303370786517,0.5842696629213483,0.18699186991869918,0.3035230352303523,0.5094850948509485,32338676.0,2.2868592393825892e-06,1,5.4677352,11.0,22.727272727272727,0,1
222,EXPR,17.0,20.0,18.0,16.75,86.0,-0.34,-0.03718971511231524,88735895.0,16000000.0,1737.01,561.0,18863.0,16404.0,402.0,896.0,108.0,180.0,174.0,33.623885918003566,0.8696389757726767,0.13036102422732332,159.0,0.28342245989304815,0.7165775401069518,0.23376623376623376,0.38961038961038963,0.37662337662337664,104735895.0,1.6584667558338048e-05,0,5.5459934375,19.0,-10.526315789473683,1,0
223,EYET,21.0,20.0,18.0,32.4000015258789,140.0,-1.77,-0.014565682221295203,38535063.0,6500000.0,41.419,186.0,4936.0,4482.0,99.0,306.0,46.0,34.0,76.0,26.537634408602152,0.9080226904376013,0.0919773095623987,87.0,0.46774193548387094,0.532258064516129,0.2948717948717949,0.21794871794871795,0.48717948717948717,45035063.0,9.197056080503317e-07,0,5.92847123076923,19.0,10.526315789473683,0,1
224,FACE,17.0,17.0,15.0,19.7199993133545,76.0,0.59,0.017113521083632423,13706376.0,7500000.0,78.706,388.0,10728.0,9590.0,247.0,554.0,56.0,83.0,125.0,27.649484536082475,0.8939224459358688,0.10607755406413125,141.0,0.3634020618556701,0.6365979381443299,0.21212121212121213,0.3143939393939394,0.4734848484848485,21206376.0,3.7114309394495317e-06,1,1.8275168,16.0,6.25,0,1
225,FANG,17.5,19.0,17.0,17.5,241.0,-0.02,-0.041430293245650736,35111532.0,12500000.0,48.672,537.0,17295.0,14589.0,353.0,731.0,45.0,159.0,159.0,32.20670391061452,0.8435385949696445,0.1564614050303556,184.0,0.3426443202979516,0.6573556797020484,0.12396694214876033,0.4380165289256198,0.4380165289256198,47611532.0,1.0222733433572354e-06,0,2.80892256,18.0,-2.7777777777777777,1,0
226,FB,38.0,38.0,34.0,38.2318000793457,107.0,0.47,-0.08225588236193797,2138085037.0,421233615.0,3711.0,604.0,16954.0,15686.0,402.0,833.0,111.0,105.0,209.0,28.06953642384106,0.9252093901144273,0.07479060988557272,202.0,0.3344370860927152,0.6655629139072847,0.2611764705882353,0.24705882352941178,0.49176470588235294,2559318652.0,1.449995293512986e-06,1,5.075770216011844,36.0,5.555555555555555,0,1
227,FCL,22.0,19.0,17.0,12.75,111.0,1.73,0.02059574803800171,44392433.0,23610000.0,994.3,552.0,14365.0,13005.0,318.0,805.0,99.0,188.0,162.0,26.02355072463768,0.9053254437869822,0.09467455621301775,234.0,0.42391304347826086,0.5760869565217391,0.22048997772828507,0.41870824053452116,0.36080178173719374,68002433.0,1.4621535673583913e-05,1,1.8802385853451926,18.0,22.22222222222222,0,0
228,FFN,10.0,12.0,10.0,7.85,869.0,-3.14,0.04943393010665701,26724598.0,5000000.0,345.997,703.0,20955.0,18596.0,484.0,1148.0,123.0,229.0,182.0,29.807965860597438,0.8874254354569315,0.11257456454306848,219.0,0.31152204836415365,0.6884779516358464,0.2303370786516854,0.4288389513108614,0.3408239700374532,31724598.0,1.0906269009303128e-05,0,5.3449196,11.0,-9.090909090909092,1,0
229,FIO,19.0,18.0,16.0,22.5,92.0,-0.41,-0.05263816056638923,77809084.0,12300000.0,36.216,404.0,14611.0,12408.0,313.0,649.0,61.0,110.0,162.0,36.165841584158414,0.8492231880090343,0.1507768119909657,91.0,0.22524752475247525,0.7747524752475248,0.1831831831831832,0.3303303303303303,0.4864864864864865,90109084.0,4.019128637463455e-07,0,6.325941788617886,17.0,11.76470588235294,0,1
230,FIRE,15.0,14.0,12.0,15.4899997711182,135.0,-0.04,-0.04436262175280906,23113892.0,5770000.0,44.926,522.0,14385.0,13042.0,341.0,747.0,67.0,149.0,174.0,27.557471264367816,0.9066388599235314,0.09336114007646855,181.0,0.34674329501915707,0.6532567049808429,0.1717948717948718,0.382051282051282,0.4461538461538462,28883892.0,1.5553998055386719e-06,0,4.005873830155979,13.0,15.384615384615385,0,1
231,FIVE,17.0,17.0,15.0,26.5,92.0,0.13,0.023492497110513433,53964948.0,9615384.0,197.189,491.0,12691.0,11477.0,304.0,530.0,68.0,77.0,151.0,25.84725050916497,0.9043416594437003,0.09565834055629974,187.0,0.38085539714867617,0.6191446028513238,0.22972972972972974,0.26013513513513514,0.5101351351351351,63580332.0,3.1014150728247218e-06,1,5.612354951190717,16.0,6.25,0,1
232,FLT,23.0,26.0,23.0,27.25,244.0,1.13,0.0552387875374565,78719146.0,12675000.0,354.073,707.0,18639.0,16376.0,434.0,1013.0,75.0,154.0,184.0,26.363507779349362,0.8785879070765599,0.1214120929234401,273.0,0.38613861386138615,0.6138613861386139,0.18159806295399517,0.3728813559322034,0.44552058111380144,91394146.0,3.874132157217159e-06,1,6.210583510848126,24.5,-6.122448979591836,1,1
233,FLTX,17.0,17.0,15.0,22.2999992370605,46.0,0.08,-0.011098404275872215,34418867.0,7812500.0,92.317,644.0,23894.0,21072.0,500.0,1293.0,149.0,218.0,285.0,37.10248447204969,0.8818950364108145,0.11810496358918557,144.0,0.2236024844720497,0.7763975155279503,0.2285276073619632,0.3343558282208589,0.4371165644171779,42231367.0,2.1859818082611436e-06,1,4.405614976,16.0,6.25,0,1
234,FN,10.0,14.0,12.0,10.75,217.0,0.93,-0.0014126500501653585,33743709.0,8500000.0,441.099,528.0,15723.0,13895.0,352.0,742.0,73.0,145.0,141.0,29.77840909090909,0.8837372002798448,0.11626279972015519,176.0,0.3333333333333333,0.6666666666666666,0.20334261838440112,0.403899721448468,0.39275766016713093,42243709.0,1.0441767790796968e-05,1,3.969848117647059,13.0,-23.076923076923077,1,1
235,FNET,9.0,13.0,11.0,9.05000019073486,137.0,0.27,-0.0038625301630184003,10966612.0,2500000.0,14.685,250.0,7858.0,6364.0,168.0,370.0,49.0,72.0,66.0,31.432,0.8098752863324001,0.1901247136675999,82.0,0.328,0.672,0.2620320855614973,0.3850267379679144,0.35294117647058826,13466612.0,1.0904747237092746e-06,1,4.3866448,12.0,-25.0,1,1
236,FOLD,15.0,16.0,14.0,14.4300003051758,62.0,-2.08,0.005860839623049092,22234426.0,5000000.0,508.2362357859532,347.0,8425.0,7702.0,194.0,464.0,50.0,79.0,147.0,24.279538904899134,0.9141839762611276,0.0858160237388724,153.0,0.4409221902017291,0.5590778097982709,0.18115942028985507,0.286231884057971,0.532608695652174,27234426.0,1.8661536534162798e-05,0,4.4468852,15.0,0.0,0,0
237,FOXH,14.0,14.0,12.0,20.4500007629395,76.0,-0.34,0.010983105662161895,22088321.0,4500000.0,2.585,238.0,5333.0,4809.0,127.0,304.0,30.0,44.0,62.0,22.407563025210084,0.9017438589911869,0.09825614100881305,111.0,0.46638655462184875,0.5336134453781513,0.22058823529411764,0.3235294117647059,0.45588235294117646,26588321.0,9.72231379333806e-08,0,4.908515777777778,13.0,7.6923076923076925,0,1
238,FRAN,17.0,16.0,14.0,27.6499996185303,94.0,0.24,0.01976938067024998,43525820.0,10000000.0,79.367,589.0,20652.0,17627.0,437.0,916.0,93.0,149.0,208.0,35.06281833616299,0.8535250823164827,0.14647491768351734,152.0,0.25806451612903225,0.7419354838709677,0.20666666666666667,0.33111111111111113,0.4622222222222222,53525820.0,1.4827797126695117e-06,1,4.352582,15.0,13.333333333333334,0,1
239,FRP,18.5,20.0,18.0,18.05,316.0,0.91,-0.006417682468154485,34925432.0,25000000.0,262.843,518.0,11280.0,9863.0,246.0,636.0,52.0,117.0,100.0,21.776061776061777,0.8743794326241134,0.12562056737588653,272.0,0.525096525096525,0.4749034749034749,0.19330855018587362,0.4349442379182156,0.37174721189591076,59925432.0,4.38616779600354e-06,1,1.39701728,19.0,-2.631578947368421,1,0
240,FSL,18.0,24.0,22.0,18.3299999237061,104.0,-5.35,-0.01910244342436604,239858593.0,43500000.0,4458.0,872.0,28756.0,26460.0,630.0,1706.0,188.0,401.0,311.0,32.977064220183486,0.9201557935735151,0.0798442064264849,242.0,0.2775229357798165,0.7224770642201835,0.2088888888888889,0.44555555555555554,0.34555555555555556,283358593.0,1.57327150477487e-05,0,5.513990643678161,23.0,-21.73913043478261,1,1
241,FSLR,20.0,19.0,17.0,24.7399997711182,140.0,-0.09,0.04260324179750454,69387276.0,20000000.0,48.063,552.0,16842.0,15075.0,409.0,785.0,97.0,187.0,200.0,30.51086956521739,0.8950837192732455,0.10491628072675455,143.0,0.25905797101449274,0.7409420289855072,0.20041322314049587,0.38636363636363635,0.4132231404958678,89387276.0,5.376939778319232e-07,0,3.4693638,18.0,11.11111111111111,0,1
242,FSTC,12.0,14.0,12.0,12.0,100.0,0.58,-0.024071643443847882,19382880.0,6500000.0,58.015,379.0,9337.0,8514.0,219.0,514.0,43.0,70.0,125.0,24.63588390501319,0.9118560565492128,0.08814394345078719,160.0,0.42216358839050133,0.5778364116094987,0.18067226890756302,0.29411764705882354,0.5252100840336135,25882880.0,2.241442992433609e-06,1,2.9819815384615387,13.0,-7.6923076923076925,1,0
243,FTD,13.0,14.0,12.0,13.6,78.0,0.0,0.006385606555695641,29016591.0,15407693.0,397.06,486.0,16280.0,13922.0,350.0,674.0,48.0,73.0,112.0,33.49794238683128,0.8551597051597052,0.14484029484029484,136.0,0.27983539094650206,0.720164609053498,0.20600858369098712,0.3133047210300429,0.48068669527896996,44424284.0,8.937904322779855e-06,0,1.883253450078477,13.0,0.0,0,1
244,FTNT,12.5,11.0,9.0,8.3100004196167,100.0,0.055,0.06748534626612396,64393969.0,12500000.0,211.791,572.0,15728.0,14270.0,376.0,777.0,90.0,131.0,189.0,27.496503496503497,0.9072990844354019,0.09270091556459817,196.0,0.34265734265734266,0.6573426573426573,0.21951219512195122,0.3195121951219512,0.4609756097560976,76893969.0,2.7543252449356594e-06,1,5.15151752,10.0,25.0,0,0
245,FUQI,9.0,9.0,7.0,10.4700002670288,113.0,0.29,0.0009944971818087848,19869771.0,7033816.0,92.409,334.0,9107.0,8103.0,222.0,381.0,57.0,82.0,97.0,27.266467065868262,0.8897551334138575,0.11024486658614253,112.0,0.33532934131736525,0.6646706586826348,0.24152542372881355,0.3474576271186441,0.4110169491525424,26903587.0,3.434820791740522e-06,1,2.8248920642791906,8.0,12.5,0,1
246,G,14.0,18.0,16.0,16.75,83.0,0.19,-0.05328217125439354,206409349.0,35294118.0,617.977,641.0,15238.0,13795.0,360.0,727.0,92.0,113.0,184.0,23.77223088923557,0.9053025331408321,0.09469746685916787,281.0,0.43837753510140404,0.5616224648985959,0.2365038560411311,0.29048843187660667,0.4730077120822622,241703467.0,2.556756871013356e-06,1,5.848264829850685,17.0,-17.647058823529413,1,1
247,GASS,14.5,16.0,14.0,13.8000001907349,38.0,0.0,-0.019194814550172485,14000000.0,8000000.0,508.2362357859532,386.0,10343.0,9280.0,233.0,364.0,49.0,58.0,94.0,26.795336787564768,0.8972251764478392,0.10277482355216089,153.0,0.3963730569948187,0.6036269430051814,0.24378109452736318,0.2885572139303483,0.46766169154228854,22000000.0,2.3101647081179693e-05,0,1.75,15.0,-3.3333333333333335,1,0
248,GEVO,15.0,15.0,13.0,246.600250244141,181.0,-24.45,0.029860707346193956,24640360.0,7150000.0,16.396,522.0,16504.0,14728.0,367.0,888.0,89.0,140.0,174.0,31.61685823754789,0.8923897237033447,0.10761027629665536,155.0,0.29693486590038315,0.7030651340996169,0.22084367245657568,0.34739454094292804,0.4317617866004963,31790360.0,5.157538322938149e-07,0,3.446204195804196,14.0,7.142857142857142,0,1
249,GGL,18.0,18.0,16.0,20.05,59.0,0.05,0.027548650055080844,68889837.0,23529411.0,1565.406,326.0,7535.0,6811.0,171.0,455.0,43.0,84.0,93.0,23.113496932515336,0.9039150630391506,0.09608493696084937,155.0,0.4754601226993865,0.5245398773006135,0.19545454545454546,0.38181818181818183,0.42272727272727273,92419248.0,1.693809497346267e-05,1,2.9278181676540904,17.0,5.88235294117647,0,1
250,GGS,12.0,17.0,15.0,12.0,188.0,0.05,0.045262646375410436,35877570.0,7500000.0,312.796,473.0,12699.0,11422.0,0.0,693.0,84.0,112.0,123.0,26.847780126849894,0.8994409008583353,0.10055909914166469,473.0,1.0,0.0,0.26332288401253917,0.3510971786833856,0.38557993730407525,43377570.0,7.211007901088051e-06,1,4.783676,16.0,-25.0,1,0
251,GGXY,14.0,13.0,11.0,18.6100006103516,73.0,2.29,0.04125354038757876,10636436.0,3950000.0,99.63,449.0,10493.0,9526.0,275.0,435.0,108.0,76.0,105.0,23.369710467706014,0.9078433241208425,0.09215667587915753,174.0,0.38752783964365256,0.6124721603563474,0.3737024221453287,0.2629757785467128,0.3633217993079585,14586436.0,6.830318249091142e-06,1,2.6927686075949366,12.0,16.666666666666664,0,1
252,GHDX,12.0,14.0,12.0,11.75,76.0,-1.03,-0.02469393686831301,24367432.0,5016722.0,0.327,315.0,7546.0,6755.0,183.0,344.0,48.0,45.0,73.0,23.955555555555556,0.8951762523191095,0.10482374768089053,132.0,0.41904761904761906,0.580952380952381,0.2891566265060241,0.2710843373493976,0.4397590361445783,29384154.0,1.1128446985405808e-08,0,4.857241840389003,13.0,-7.6923076923076925,1,0
253,GKIS,11.0,16.0,14.0,11.3999996185303,127.0,2.82,0.039421514193675476,50000000.0,12000000.0,2260.728,279.0,7458.0,6620.0,163.0,372.0,62.0,108.0,71.0,26.731182795698924,0.8876374363100027,0.11236256368999732,116.0,0.4157706093189964,0.5842293906810035,0.2572614107883817,0.44813278008298757,0.2946058091286307,62000000.0,3.646335483870968e-05,1,4.166666666666667,15.0,-26.666666666666668,1,1
254,GLOG,14.0,18.0,16.0,12.4099998474121,73.0,0.19,0.038019996703800685,62863166.0,23500000.0,66.471,517.0,16152.0,14728.0,365.0,855.0,59.0,87.0,128.0,31.241779497098648,0.9118375433382863,0.08816245666171373,152.0,0.2940038684719536,0.7059961315280464,0.21532846715328466,0.3175182481751825,0.46715328467153283,86363166.0,7.696684023834884e-07,1,2.675028340425532,17.0,-17.647058823529413,1,0
255,GLUU,11.5,12.0,10.0,12.289999961853,93.0,-0.43,0.017658788652279187,28437885.0,7300000.0,46.166,600.0,17913.0,15413.0,380.0,865.0,78.0,169.0,225.0,29.855,0.8604365544576564,0.13956344554234354,220.0,0.36666666666666664,0.6333333333333333,0.1652542372881356,0.3580508474576271,0.4766949152542373,35737885.0,1.2917944080910214e-06,0,3.895600684931507,11.0,4.545454545454546,0,1
256,GMAN,11.0,15.0,13.0,11.0299997329712,97.0,0.13,0.02312823138279143,18703086.0,5357143.0,438.135,385.0,12828.0,0.0,286.0,591.0,79.0,89.0,181.0,33.31948051948052,0.0,1.0,99.0,0.2571428571428571,0.7428571428571429,0.22636103151862463,0.25501432664756446,0.5186246418338109,24060229.0,1.8209926430874785e-05,1,3.491242626900197,14.0,-21.428571428571427,1,1
257,GMED,12.0,13.0,12.0,13.5,127.0,0.67,-0.0010333903498208519,90388441.0,8333333.0,331.478,398.0,11665.0,10563.0,271.0,627.0,68.0,139.0,145.0,29.309045226130653,0.9055293613373339,0.0944706386626661,127.0,0.31909547738693467,0.6809045226130653,0.19318181818181818,0.39488636363636365,0.4119318181818182,98721774.0,3.357698981381757e-06,1,10.846613353864534,12.5,-4.0,1,1
258,GMET,10.0,15.0,13.0,4.54957389831543,77.0,-0.04,-0.03686673336937319,37614021.0,5000000.0,41.98,504.0,11591.0,10586.0,270.0,658.0,69.0,155.0,131.0,22.998015873015873,0.9132947976878613,0.08670520231213873,234.0,0.4642857142857143,0.5357142857142857,0.19436619718309858,0.43661971830985913,0.36901408450704226,42614021.0,9.851217748261774e-07,0,7.5228042,14.0,-28.57142857142857,1,0
259,GMTN,16.0,16.0,14.0,22.02,76.0,-731.84,-0.008501908788810792,13363175.0,5725000.0,357.441,249.0,5951.0,5368.0,150.0,270.0,63.0,52.0,71.0,23.899598393574298,0.9020332717190388,0.09796672828096119,99.0,0.39759036144578314,0.6024096385542169,0.3387096774193548,0.27956989247311825,0.3817204301075269,19088175.0,1.8725781799464852e-05,0,2.33417903930131,15.0,6.666666666666667,0,1
260,GNMK,6.0,7.0,6.0,5.40000009536743,70.0,-1.7,0.004195599746942381,11723512.0,4600000.0,0.999,275.0,7435.0,6629.0,179.0,390.0,56.0,97.0,73.0,27.036363636363635,0.8915938130464022,0.10840618695359784,96.0,0.3490909090909091,0.6509090909090909,0.24778761061946902,0.42920353982300885,0.3230088495575221,16323512.0,6.120006528006963e-08,0,2.5485895652173913,6.5,-7.6923076923076925,1,0
261,GNOM,9.0,14.0,12.0,8.02999973297119,104.0,-1.39,0.0502573584765036,25809078.0,6000000.0,0.623,469.0,14556.0,13287.0,338.0,795.0,60.0,144.0,203.0,31.036247334754798,0.9128194558944766,0.08718054410552349,131.0,0.279317697228145,0.720682302771855,0.14742014742014742,0.3538083538083538,0.4987714987714988,31809078.0,1.958560383296869e-08,0,4.301513,13.0,-30.76923076923077,1,0
262,GNRC,13.0,17.0,15.0,12.8400001525879,114.0,0.66,-0.05411991916838179,65578790.0,18750000.0,588.248,566.0,15862.0,14098.0,350.0,738.0,89.0,191.0,156.0,28.024734982332156,0.8887908208296558,0.11120917917034422,216.0,0.38162544169611307,0.6183745583038869,0.20412844036697247,0.4380733944954128,0.3577981651376147,84328790.0,6.975648529997882e-06,1,3.4975354666666667,16.0,-18.75,1,0
263,GOLF,11.5,16.0,14.0,11.1,93.0,0.3,-0.03722228311578906,15472676.0,6000000.0,323.794,449.0,11800.0,10541.0,285.0,459.0,65.0,117.0,112.0,26.280623608017816,0.8933050847457628,0.10669491525423729,164.0,0.36525612472160357,0.6347438752783965,0.22108843537414966,0.3979591836734694,0.38095238095238093,21472676.0,1.5079350147135828e-05,1,2.5787793333333333,15.0,-23.333333333333332,1,0
